area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.565526,0.0,0.302101,0.135043,295.431655,0.127898,0.15552,1484.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.279403,0.360512,2.503503,0.360512,0.822389,0.278708,0.357628,1.283165,934.423506,0.0,21363,,,,,,,,2073,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-19 01:25:47,,sklearn.cluster.KMeans,181,class_protein_localization
0.807908,0.0,0.572482,0.451242,692.844246,0.104353,0.15552,1484.0,,0.574482,0.580863,2.503503,0.580863,0.670996,0.278708,0.237433,0.851909,,0.0,1837093,,,,,,,,2073,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:50,,sklearn.ensemble.RandomForestClassifier,181,class_protein_localization
0.8471328271272891,0.0,,0.5110053772665769,0.4638508576423898,0.1063760075922517,0.1555196527349269,1484.0,,,0.626010781671159,2.490551390826767,,0.6840036337630121,0.2787075483269544,0.2281382912274547,0.8185579924079542,,0.0,10437804,,,,0.626010781671159,0.4846856964641918,,,2073,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:21:30,,sklearn.ensemble.RandomForestClassifier,181,class_protein_localization
0.8205727754841885,0.0,0.5710774753568699,0.4507742797126477,0.4617873818239934,0.1065726864330639,0.1555196527349269,1484.0,,0.5682956284777079,0.578167115902965,2.490551390826767,,0.6852682896271,0.2787075483269544,0.2356214103422694,0.8454073517444164,,0.0,10437828,,,,0.578167115902965,0.4965006407304816,,,2073,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:50,,sklearn.ensemble.RandomForestClassifier,181,class_protein_localization
0.749509,0.0,0.234498,0.16127,725.129701,0.05926,0.06179,4177.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.212668,0.271008,3.626761,0.271008,0.95906,0.175723,0.169543,0.964835,926.306085,0.0,17236,,,,,,,,2075,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-07 14:18:48,,sklearn.neural_network.MLPClassifier,183,Class_number_of_rings
0.522529,0.0,0.108041,0.045059,453.49558,0.056269,0.06179,4177.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.085767,0.184103,3.626761,0.184103,0.910646,0.175723,0.23721,1.349914,898.891854,0.0,23329,,,,,,,,2075,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-24 12:23:00,,sklearn.cluster.KMeans,183,Class_number_of_rings
0.762419,0.0,0.238417,0.149646,1042.619509,0.055833,0.06179,4177.0,,0.234052,0.251137,3.626761,0.251137,0.903591,0.175723,0.169213,0.962954,,0.0,1874414,,,,,,,,2075,47576,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-29 22:29:35,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.728927,0.0,0.228058,0.136406,905.224233,0.054447,0.06179,4177.0,,0.224516,0.237012,3.626761,0.237012,0.881156,0.175723,0.182214,1.036943,,0.0,1861217,,,,,,,,2075,36868,5910,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 02:27:04,,sklearn.ensemble.GradientBoostingClassifier,183,Class_number_of_rings
0.765885,0.0,0.232948,0.144023,1013.283955,0.056115,0.06179,4177.0,,0.226206,0.247546,3.626761,0.247546,0.908164,0.175723,0.168814,0.960682,,0.0,1870074,,,,,,,,2075,43851,5913,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 20:57:04,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.653087,0.0,0.154945,0.064952,274.951175,0.061754,0.06179,4177.0,,0.148853,0.201101,3.626761,0.201101,0.999418,0.175723,0.174522,0.993166,,0.0,1874561,,,,,,,,2075,44102,5914,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 00:40:24,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.782784,0.0,0.257514,0.176414,1122.015722,0.05544,0.06179,4177.0,,0.248746,0.276993,3.626761,0.276993,0.89724,0.175723,0.166893,0.949752,,0.0,2088173,,,,,,,,2075,220194,6538,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 04:42:30,,sklearn.neural_network.MLPClassifier,183,Class_number_of_rings
0.787007,0.0,0.27098,0.189117,1175.466632,0.054975,0.06179,4177.0,,0.274441,0.286569,3.626761,0.286569,0.889714,0.175723,0.166506,0.94755,,0.0,2088126,,,,,,,,2075,220183,6539,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 01:52:43,,sklearn.neural_network.MLPClassifier,183,Class_number_of_rings
0.7716056047019098,0.0,,0.1632146980942303,1050.9145971581393,0.0559072745877025,0.0617899082556253,4177.0,,,0.2693320564998803,3.626761218288828,0.2693320564998803,0.9047962064681137,0.1757225511992598,0.1672586623322761,0.9518337924801348,,0.0,6069794,,,,,,,,2075,4103968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 22:48:49,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.6160997490053104,0.0,,0.123745052412869,84.22693432804289,0.0664510850231358,0.0617899082556253,4177.0,,,0.2240842710079004,3.626761218288828,0.2240842710079004,1.0754358907319814,0.1757225511992598,0.1822708992202843,1.0372652683240358,,0.0,6069406,,,,,,,,2075,4103726,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 18:44:00,,sklearn.ensemble.AdaBoostClassifier,183,Class_number_of_rings
0.7497188998455377,0.0,,0.158543539772665,1005.0481406030556,0.0561412637443158,0.0617899082556253,4177.0,,,0.2643045247785492,3.626761218288828,0.2643045247785492,0.908583057156502,0.1757225511992598,0.1687266175811771,0.9601876163853912,,0.0,6068417,,,,,,,,2075,4102168,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:26:31,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.7655486322524887,0.0,,0.1636063599937761,0.2575694365547284,0.0555648483011771,0.0617899082556253,4177.0,,,0.2655015561407708,3.603077673017608,,0.8992544230896893,0.1757225511992598,0.1682974018709486,0.957745040248753,,0.0,10437805,,,,0.2655015561407708,,,,2075,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:21:40,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.7241317529671201,0.0,,0.1419114106415875,0.2404413721074071,0.0560876061849371,0.0617899082556253,4177.0,,,0.2427579602585587,3.603077673017608,,0.907714670054247,0.1757225511992598,0.1720956909658131,0.979360302882616,,0.0,10437829,,,,0.2427579602585587,,,,2075,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:59,,sklearn.ensemble.RandomForestClassifier,183,Class_number_of_rings
0.6961237003393891,0.0,,0.0294200782022892,0.1978036637215798,0.0682089552238807,0.1163882745616652,1340.0,,,0.9082089552238806,0.540111866578837,0.9082089552238806,0.5860466226582126,0.2404739706051277,0.2360959413720157,0.9817941658213774,,0.0,10228360,,,,,,,,2077,8153625,12128,3585,TaskType.SUPERVISED_CLASSIFICATION,2019-06-04 03:03:03,,sklearn.ensemble.RandomForestClassifier,185,Hall_of_Fame
0.9510239091348944,0.0,0.927796696482088,0.568417233694405,0.3529946602910487,0.0639353233830846,0.1163882745616652,1340.0,,0.923915987526762,0.9350746268656716,0.540111866578837,0.9350746268656716,0.5493278736528581,0.2404739706051277,0.1792968577083256,0.7455977761632322,,0.0,10228370,,,,,,,,2077,8153635,12130,3585,TaskType.SUPERVISED_CLASSIFICATION,2019-06-04 04:18:57,,sklearn.ensemble.RandomForestClassifier,185,Hall_of_Fame
0.9532365953764756,0.0,0.9218080891709756,0.5186512656358516,0.3497930987573647,0.0685278270293985,0.1163882745616652,1340.0,,0.9186977404550032,0.9328358208955224,0.540111866578837,0.9328358208955224,0.5887863471426489,0.2404739706051277,0.1823168228966597,0.7581561631717496,,0.0,10228371,,,,,,,,2077,8153636,12133,3585,TaskType.SUPERVISED_CLASSIFICATION,2019-06-04 04:25:35,,sklearn.linear_model.LogisticRegression,185,Hall_of_Fame
0.0,0.0,1.0,1.0,0.989429,0.034344,0.117647,4.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",1.0,1.0,0.522559,1.0,0.291926,0.117647,0.048321,0.410725,1386.571665,0.0,242558,0.0,0.0,0.0,,,,,2112,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:00:47,,sklearn.linear_model.LogisticRegression,172,VISIBILITY
0.0,0.0,1.0,1.0,-0.433515,0.085192,0.117647,4.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",1.0,1.0,0.522559,1.0,0.724128,0.117647,0.10139,0.861811,943.8235,0.0,466143,10.0,0.0,10.0,,,,,2112,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 12:07:51,,sklearn.linear_model.LogisticRegression,172,VISIBILITY
0.5,0.0,0.176188,0.0,-20340.598258,0.655896,0.451395,39366.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.118408,0.344104,0.928699,0.344104,1.453041,0.475075,0.809874,1.704728,917.138643,0.0,144774,890.0,30.0,860.0,,,,,2142,609,396,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 09:20:26,,sklearn.linear_model.LogisticRegression,251,Class
0.9985277648717432,0.0,0.9860700143566924,0.969176354154629,0.9447670907089306,0.0272714861946331,0.4513953744064696,39366.0,,0.9861108203815122,0.9860539551897576,0.9286919592844184,,0.0604159629027918,0.4750752072886173,0.1061323205721355,0.2234010930140123,,0.0,10437807,,,,0.9860539551897576,0.9857190486031302,,,2142,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:22:33,,sklearn.ensemble.RandomForestClassifier,251,Class
0.9975933526213516,0.0,0.9829735877349498,0.962322697699812,0.9375242902938774,0.0304005995021064,0.4513953744064696,39366.0,,0.9830148242728912,0.982954834120815,0.9286919592844184,,0.0673480527842794,0.4750752072886173,0.1157828894448023,0.2437148638119986,,0.0,10437831,,,,0.982954834120815,0.982233567281946,,,2142,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:33:32,,sklearn.ensemble.RandomForestClassifier,251,Class
0.7386421977121036,0.0,0.562118417615424,0.3197161961153434,0.2548185157453123,0.3541999378486352,0.4307285545517685,55296.0,,0.5614071405509696,0.5646520543981481,1.5386700243951894,,0.8223275055846443,0.4640731679690869,0.4267668567322943,0.9196111436477672,,0.0,10437808,,,,0.5646520543981481,0.5420215949012003,,,2146,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:23:45,,sklearn.ensemble.RandomForestClassifier,255,Contraceptive_method_used
0.6857280220146966,0.0,0.509219500599788,0.239067305769828,0.2534266943792491,0.3533505738811967,0.4307285545517685,55296.0,,0.507772915576769,0.5118272569444444,1.5386700243951894,,0.8203555816003558,0.4640731679690869,0.4633350481041667,0.9984094752382466,,0.0,10437832,,,,0.5118272569444444,0.4901868759529053,,,2146,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:34:34,,sklearn.ensemble.RandomForestClassifier,255,Contraceptive_method_used
0.704154,0.0,0.645917,0.39273,22.795716,0.16338,0.206512,71.0,,0.652918,0.661972,1.909357,0.661972,0.791143,0.316985,0.302183,0.953305,,0.0,1837095,,,,,,,,2272,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:55:59,,sklearn.ensemble.RandomForestClassifier,275,class
0.7294640859715364,0.0,,0.2535046728971961,0.2825427156535864,0.1721306592048443,0.2065117980610939,71.0,,,0.619718309859155,1.7941163185226785,,0.8335148927129168,0.3169847037606207,0.2933458488254767,0.9254258812658812,,0.0,10437809,,,,0.6197183098591549,0.2670995670995671,,,2272,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:23:48,,sklearn.ensemble.RandomForestClassifier,275,class
0.5723708420139724,0.0,0.5176860492741586,0.1878682842287694,0.2836376638499015,0.1532212249197385,0.2065117980610939,71.0,,0.5090400559384677,0.5352112676056339,1.7941163185226785,,0.7419490138496105,0.3169847037606207,0.3863149649764978,1.21871800245678,,0.0,10437786,,,,0.5352112676056338,0.4713203463203463,,,2272,8260896,17579,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:14:20,,sklearn.ensemble.AdaBoostClassifier,275,class
0.7934067986012026,0.0,,0.4661654135338346,0.3796671716255106,0.158262910798122,0.2065117980610939,71.0,,,0.7183098591549296,1.7941163185226785,,0.7663625627398872,0.3169847037606207,0.2775868514427452,0.8757105568487374,,0.0,10437833,,,,0.7183098591549296,0.529004329004329,,,2272,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:34:36,,sklearn.ensemble.RandomForestClassifier,275,class
0.692943,0.0,0.624237,0.221053,8.153117,0.218919,0.251906,74.0,,0.602457,0.648649,1.384244,0.648649,0.869051,0.350423,0.352021,1.004559,,0.0,1837096,,,,,,,,2273,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:56:00,,sklearn.ensemble.RandomForestClassifier,276,class
0.719201376662259,0.0,,0.2230971128608923,0.1287395920215708,0.2156335948002962,0.251905751905752,74.0,,,0.6756756756756757,1.3131659342381143,,0.8560090159472553,0.3504234769264588,0.3349694905282934,0.955899112314873,,0.0,10437810,,,,0.6756756756756757,0.31375,,,2273,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:23:51,,sklearn.ensemble.RandomForestClassifier,276,class
0.5826818105031991,0.0,0.5593912358960903,0.0996197718631178,0.0806722287910774,0.2162162162162162,0.251905751905752,74.0,,0.5579919542183693,0.5675675675675675,1.3131659342381143,,0.8583218707015128,0.3504234769264588,0.4649905549752771,1.3269389341538371,,0.0,10437787,,,,0.5675675675675675,0.23125,,,2273,8260896,17579,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:14:25,,sklearn.ensemble.AdaBoostClassifier,276,class
0.731034160546297,0.0,0.6191377013044694,0.2059430458109781,0.1474447024238586,0.2095945945945946,0.251905751905752,74.0,,0.5932432432432432,0.6486486486486487,1.3131659342381143,,0.8320357634112789,0.3504234769264588,0.3396938208032226,0.9693808867563743,,0.0,10437834,,,,0.6486486486486487,0.3037499999999999,,,2273,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:34:38,,sklearn.ensemble.RandomForestClassifier,276,class
0.634924,0.0,0.586591,0.238515,17.714064,0.24527,0.290367,74.0,,0.587079,0.621622,1.58988,0.621622,0.84469,0.378171,0.376147,0.994647,,0.0,1837097,,,,,,,,2274,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:56:02,,sklearn.ensemble.RandomForestClassifier,277,class
0.7289630733619676,0.0,0.6137059180537441,0.2911877394636016,0.2585012912604954,0.2438393535484554,0.29036729036729,74.0,,0.6204954954954954,0.6621621621621621,1.545187556010038,,0.8397617832229635,0.3781713575958435,0.3488659978234114,0.9225077225342088,,0.0,10437811,,,,0.6621621621621622,0.4099206349206349,,,2274,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:23:54,,sklearn.ensemble.RandomForestClassifier,277,class
0.6058490813714765,0.0,0.539061189162609,0.2177589852008456,0.2179766914045353,0.2364864828897725,0.29036729036729,74.0,,0.5557915057915057,0.527027027027027,1.545187556010038,,0.8144391284246829,0.3781713575958435,0.4862986670256231,1.2859214672342705,,0.0,10437788,,,,0.527027027027027,0.4305555555555555,,,2274,8260896,17579,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:14:31,,sklearn.ensemble.AdaBoostClassifier,277,class
0.728912802889096,0.0,0.6135407900367004,0.3028985507246378,0.2798222081234508,0.2357432432432432,0.29036729036729,74.0,,0.6062848562848563,0.6486486486486487,1.545187556010038,,0.8118794749403351,0.3781713575958435,0.349880288407644,0.9251898150932032,,0.0,10437835,,,,0.6486486486486487,0.4436507936507936,,,2274,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:34:41,,sklearn.ensemble.RandomForestClassifier,277,class
0.944515,0.0,0.902683,0.771201,42.210153,0.110135,0.227651,74.0,,0.905101,0.905405,1.31459,0.905405,0.48379,0.331734,0.206483,0.622436,,0.0,1837098,,,,,,,,2275,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:56:04,,sklearn.ensemble.RandomForestClassifier,278,class
0.9565935777203384,0.0,,0.5352657004830919,0.5174010620736271,0.1331059893698582,0.2276507276507278,74.0,,,0.8243243243243243,1.238778199999325,,0.5846938893780982,0.3317335939498282,0.2343725861102996,0.70650844649079,,0.0,10437812,,,,0.8243243243243243,0.4976851851851851,,,2275,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:23:57,,sklearn.ensemble.RandomForestClassifier,278,class
0.7868881118881119,0.0,0.8307732442867579,0.6076005302695536,0.605000029896716,0.0810810810810813,0.2276507276507278,74.0,,0.829302987197724,0.8378378378378379,1.238778199999325,,0.3561643835616446,0.3317335939498282,0.2847473987257496,0.8583616610406214,,0.0,10437789,,,,0.8378378378378378,0.6863425925925926,,,2275,8260896,17579,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:14:37,,sklearn.ensemble.AdaBoostClassifier,278,class
0.9652813529574094,0.0,0.8772229517919174,0.7090909090909091,0.5970031541026837,0.1100675675675675,0.2276507276507278,74.0,,0.905841325196164,0.8918918918918919,1.238778199999325,,0.4834931506849311,0.3317335939498282,0.2075386645839692,0.625618473284191,,0.0,10437836,,,,0.8918918918918919,0.704861111111111,,,2275,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:34:43,,sklearn.ensemble.RandomForestClassifier,278,class
0.9998876023316816,0.0,0.9934289988773776,0.9905577710932856,0.9860212265844278,0.0026361363373141,0.1071619182407952,45164.0,,0.993441510708212,0.993423965990612,2.331637241346687,,0.0245995627979584,0.2314647812648606,0.0289632402059513,0.1251302252017737,,0.0,10437837,,,,0.993423965990612,,,,2276,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:37:38,,sklearn.ensemble.RandomForestClassifier,279,class
,,,,,0.0,0.2571281913464123,61.0,,,,,,0.0,0.3260825742092061,0.0,0.0,,,10559862,,,,,,,,2281,8276302,18769,22339,TaskType.SUPERVISED_REGRESSION,2021-03-26 04:03:56,,sklearn.linear_model.LinearRegression,190,grade_point_average
,,,,,0.0,0.0019856123365466,9517.0,,,,,,0.0,0.0023742189133818,0.0,0.0,,,10559846,,,,,,,,2289,8276302,18769,22339,TaskType.SUPERVISED_REGRESSION,2021-03-26 03:41:09,,sklearn.linear_model.LinearRegression,198,Se
,,,,,0.0,0.0019856123365466,9517.0,,,,,,0.0,0.0023742189133818,0.0,0.0,,,10559850,,,,,,,,2289,8276317,18773,22339,TaskType.SUPERVISED_REGRESSION,2021-03-26 03:41:42,,sklearn.ensemble.RandomForestRegressor,198,Se
0.6447628458498024,0.0,0.4728313840155945,0.1892697466467958,6.2135053428854725,0.3822983807966082,0.4392857142857144,32.0,,0.478422619047619,0.46875,1.5699687980109562,0.46875,0.8702727367727664,0.4684247737977604,0.5074586876910343,1.0833301654325538,,0.0,9199950,,,,,,,,2372,7130191,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:57:11,,sklearn.neural_network.MLPClassifier,163,class
0.863297,0.0,0.782068,0.566038,35.840765,0.351887,0.5,106.0,,0.788043,0.783019,1.0,0.783019,0.703774,0.5,0.396565,0.793131,,0.0,1837099,,,,,,,,2373,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:56:06,,sklearn.ensemble.RandomForestClassifier,164,class
0.9729441082235672,0.0,0.9245014245014244,0.8490566037735849,89.23252752749342,0.0808199934283036,0.5,106.0,,0.9251336898395722,0.9245283018867924,1.0,0.9245283018867924,0.1616399868566072,0.5,0.2430158903561406,0.4860317807122812,,0.0,9199952,,,,,,,,2373,7130193,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:57:15,,sklearn.neural_network.MLPClassifier,164,class
0.997523,0.0,0.971936,0.957306,153.178057,0.079775,0.438968,178.0,,0.972047,0.97191,1.567421,0.97191,0.181734,0.468443,0.160523,0.342675,,0.0,1837100,,,,,,,,2382,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 13:56:08,,sklearn.ensemble.RandomForestClassifier,187,class
0.9995553275874602,0.0,0.9831731776385024,0.9744265121402232,169.96905480276135,0.025609976196081,0.4389678647546916,178.0,,0.9832951157991286,0.9831460674157304,1.5674214771273889,0.9831460674157304,0.0583413462632227,0.468442682041056,0.0908022780181818,0.1938386092884328,,0.0,9199954,,,,,,,,2382,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 08:57:19,,sklearn.neural_network.MLPClassifier,187,class
0.9991811068646717,0.0,0.9774822288465947,0.9659395331037122,0.8727059841137949,0.076596944796596,0.4389678647546916,178.0,,0.9778146881615372,0.9775280898876404,1.5668273884268158,,0.1744932851506128,0.468442682041056,0.1416617171247878,0.3024099266692613,,0.0,10437806,,,,0.9775280898876404,0.9802657754436224,,,2382,8259125,17477,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:21:43,,sklearn.ensemble.RandomForestClassifier,187,class
0.999359577917064,0.0,0.9718531300786004,0.9573999617078308,0.8914022433480574,0.0656928838951311,0.4389678647546916,178.0,,0.9721021752366192,0.9719101123595506,1.5668273884268158,,0.1496530593004621,0.468442682041056,0.1306179493375185,0.2788344323544598,,0.0,10437830,,,,0.9719101123595506,0.9746160579294978,,,2382,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:33:01,,sklearn.ensemble.RandomForestClassifier,187,class
0.69413,0.0,0.676221,0.157895,81.468614,0.277826,0.409926,320.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.673295,0.7125,0.873981,0.7125,0.677745,0.449793,0.479924,1.066989,1268.993103,0.0,271624,10.0,0.0,10.0,,,,,2922,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:08:00,,sklearn.linear_model.LogisticRegression,163,attribute57
0.709565,0.0,0.601136,0.0,53.7875,0.328461,0.409926,320.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.516602,0.71875,0.873981,0.71875,0.801267,0.449793,0.449132,0.99853,943.8235,0.0,466171,10.0,0.0,10.0,,,,,2922,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 12:18:33,,sklearn.linear_model.LogisticRegression,163,attribute57
0.035714,0.0,0.901149,0.0,40.221958,0.077534,0.168627,150.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.871111,0.933333,0.522559,0.933333,0.459797,0.2546,0.259938,1.020967,1356.697825,0.0,271626,10.0,0.0,10.0,,,,,2931,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 09:08:04,,sklearn.linear_model.LogisticRegression,172,VISIBILITY
0.035714,0.0,0.901149,0.0,24.171044,0.106303,0.168627,150.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.871111,0.933333,0.522559,0.933333,0.630402,0.2546,0.263694,1.035719,943.8235,0.0,466174,0.0,0.0,0.0,,,,,2931,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-14 12:18:39,,sklearn.linear_model.LogisticRegression,172,VISIBILITY
0.998922661238112,0.0,,0.95835439471159,0.805603855118655,0.0152187168610817,0.0728520504565329,3772.0,,,0.9939024390243902,0.4666921371266869,,0.208898950210907,0.1904363128136016,0.0632548792228164,0.3321576556921159,,0.0,10437827,,,,0.9939024390243902,0.7333854052765785,,,3011,8260898,17593,11497,TaskType.SUPERVISED_CLASSIFICATION,2020-03-03 18:32:46,,sklearn.ensemble.RandomForestClassifier,57,Class
0.462963,0.0,0.417391,-0.129032,-1.564005,0.529682,0.482353,15.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.342857,0.533333,0.977418,0.533333,1.098121,0.490039,0.689285,1.406591,1347.706499,0.0,242570,0.0,0.0,0.0,,,,,3012,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 22:01:48,,sklearn.linear_model.LogisticRegression,172,Class
